list_name,name,label,iso_code,wb_region,wb_income_group,political_association,is_sids,is_snij,criterion_small,criterion_island,criterion_developing,criterion_sovereign,sids_tier
countries,AF,Afghanistan,AF,South Asia,Low income,Independent,0,0,0,0,1,1,
countries,AX,Åland Islands,AX,Europe & Central Asia,High income,Finland,0,1,1,1,0,0,
countries,AL,Albania,AL,Europe & Central Asia,Upper-middle income,Independent,0,0,0,0,1,1,
countries,DZ,Algeria,DZ,Middle East & North Africa,Lower-middle income,Independent,0,0,0,0,1,1,
countries,AS,American Samoa,AS,East Asia & Pacific,Upper-middle income,United States,1,1,1,1,1,0,Associate member
countries,AD,Andorra,AD,Europe & Central Asia,High income,Independent,0,0,1,0,0,1,
countries,AO,Angola,AO,Sub-Saharan Africa,Lower-middle income,Independent,0,0,0,0,1,1,
countries,AI,Anguilla,AI,Latin America & Caribbean,High income,United Kingdom,1,1,1,1,0,0,Associate member
countries,AQ,Antarctica,AQ,,,N/A,0,0,,,,, 
countries,AG,Antigua and Barbuda,AG,Latin America & Caribbean,High income,Independent,1,0,1,1,0,1,Sovereign member
countries,AR,Argentina,AR,Latin America & Caribbean,Upper-middle income,Independent,0,0,0,0,1,1,
countries,AM,Armenia,AM,Europe & Central Asia,Upper-middle income,Independent,0,0,0,0,1,1,
countries,AW,Aruba,AW,Latin America & Caribbean,High income,Dutch Kingdom,1,1,1,1,0,0,Associate member
countries,AU,Australia,AU,East Asia & Pacific,High income,Independent,0,0,0,1,0,1,
countries,AT,Austria,AT,Europe & Central Asia,High income,Independent,0,0,0,0,0,1,
countries,AZ,Azerbaijan,AZ,Europe & Central Asia,Upper-middle income,Independent,0,0,0,0,1,1,
countries,BS,Bahamas,BS,Latin America & Caribbean,High income,Independent,1,0,1,1,0,1,Sovereign member
countries,BH,Bahrain,BH,Middle East & North Africa,High income,Independent,1,0,0,1,0,1,Sovereign member
countries,BD,Bangladesh,BD,South Asia,Lower-middle income,Independent,0,0,0,0,1,1,
countries,BB,Barbados,BB,Latin America & Caribbean,High income,Independent,1,0,1,1,0,1,Sovereign member
countries,BY,Belarus,BY,Europe & Central Asia,Upper-middle income,Independent,0,0,0,0,1,1,
countries,BE,Belgium,BE,Europe & Central Asia,High income,Independent,0,0,0,0,0,1,
countries,BZ,Belize,BZ,Latin America & Caribbean,Upper-middle income,Independent,1,0,1,0,1,1,Sovereign member
countries,BJ,Benin,BJ,Sub-Saharan Africa,Low income,Independent,0,0,0,0,1,1,
countries,BM,Bermuda,BM,North America,High income,United Kingdom,1,1,1,1,0,0,Associate member
countries,BT,Bhutan,BT,South Asia,Lower-middle income,Independent,0,0,1,0,1,1,
countries,BO,Bolivia,BO,Latin America & Caribbean,Lower-middle income,Independent,0,0,0,0,1,1,
countries,BQ_BO,Bonaire,BQ-BO,Latin America & Caribbean,High income,Dutch Kingdom,0,1,1,1,0,0,
countries,BA,Bosnia and Herzegovina,BA,Europe & Central Asia,Upper-middle income,Independent,0,0,0,0,1,1,
countries,BW,Botswana,BW,Sub-Saharan Africa,Upper-middle income,Independent,0,0,0,0,1,1,
countries,BV,Bouvet Island,BV,,,Norway,0,0,1,1,,0,
countries,BR,Brazil,BR,Latin America & Caribbean,Upper-middle income,Independent,0,0,0,0,1,1,
countries,IO,British Indian Ocean Territory,IO,South Asia,,United Kingdom,0,1,1,1,,0,
countries,BN,Brunei Darussalam,BN,East Asia & Pacific,High income,Independent,0,0,1,1,0,1,
countries,BG,Bulgaria,BG,Europe & Central Asia,Upper-middle income,Independent,0,0,0,0,1,1,
countries,BF,Burkina Faso,BF,Sub-Saharan Africa,Low income,Independent,0,0,0,0,1,1,
countries,BI,Burundi,BI,Sub-Saharan Africa,Low income,Independent,0,0,0,0,1,1,
countries,CV,Cabo Verde,CV,Sub-Saharan Africa,Lower-middle income,Independent,1,0,1,1,1,1,Sovereign member
countries,KH,Cambodia,KH,East Asia & Pacific,Lower-middle income,Independent,0,0,0,0,1,1,
countries,CM,Cameroon,CM,Sub-Saharan Africa,Lower-middle income,Independent,0,0,0,0,1,1,
countries,CA,Canada,CA,North America,High income,Independent,0,0,0,0,0,1,
countries,KY,Cayman Islands,KY,Latin America & Caribbean,High income,United Kingdom,1,1,1,1,0,0,Associate member
countries,CF,Central African Republic,CF,Sub-Saharan Africa,Low income,Independent,0,0,0,0,1,1,
countries,TD,Chad,TD,Sub-Saharan Africa,Low income,Independent,0,0,0,0,1,1,
countries,CL,Chile,CL,Latin America & Caribbean,High income,Independent,0,0,0,0,0,1,
countries,CN,China,CN,East Asia & Pacific,Upper-middle income,Independent,0,0,0,0,1,1,
countries,CX,Christmas Island,CX,East Asia & Pacific,High income,Australia,0,1,1,1,0,0,
countries,CC,Cocos (Keeling) Islands,CC,East Asia & Pacific,High income,Australia,0,1,1,1,0,0,
